field,variable,class,agent,time,target,type,domain,description
# QUESTION: Is the same RESPNO mean the same person over time, or are the RESPNOs generated fresh each ROUND?
RESPNO,,id,,,,,,Round of surveys
ROUND,,id,,,,,,Respondent number
COUNTRY_ALPHA,,state,respondent,0,no,list,,Country in alphabetical order
URBRUR,,state,respondent,0,no,list,,Urban or rural sample unit
REGION,,state,respondent,0,no,list,,Province or region
#DATEINTR
#LENGTH
Q1.Gender,,state,respondent,0,no,list,,Respondent’s gender
#Q2.Age,,state,respondent,0,no,int,,How old are you?
Q2A.Age,,state,respondent,0,no,int,,How old are you?
Q3.Race,,state,respondent,0,no,list,,Respondent’s race
#Q4.LanguageR5
#Q4.LanguageR4
#Q4.LanguageR3
Q5.Tribe,,state,respondent,0,no,list,,What is your ethnic community cultural group or tribe?
#Q5.TribeR5
#Q5.TribeR4
#Q5.TribeR3
Q6.Education,,state,respondent,0,no,list,,What is the highest level of education you have completed?
#Q6A.CAT
Q7.Religion,,state,respondent,0,no,list,,What is your religion if any?
#Q8.Imp_Religion
#Q9.Close_Party
#Q10.Which_PartyR5
#Q10.Which_PartyR4
#Q10.Which_PartyR3
Q11A.Economy,,belief,respondent,0,no,list,,In general how would you describe – the present economic condition in this country?
Q11B.Living_Conditions,,belief,respondent,0,no,list,,In general how would you describe – your own living conditions?
Q12.LivingCon_Others,,reward,respondent,0,no,list,,In general how would you rate your general living conditions compare to those of other [country]?
#Q13A.Economy_Ago
#Q13B.LivingCon_Ago
#Q14A.Economy_Time
#Q14B.LivingCon_Time
Q15.Employment,,reward,respondent,0,no,list,,Do you have a job that pays a cash income? If yes is it full-time or part-time? If no are you presently looking for a job?
Q16A.No_Food,,reward,respondent,0,no,list,,Over the past year how often if ever have you or anyone in your family gone without: Enough food to eat?
Q16B.No_Water,,reward,respondent,0,no,list,,Over the past year how often if ever have you or anyone in your family gone without: Enough clean water for home use?
Q16C.No_Meds,,reward,respondent,0,no,list,,Over the past year how often if ever have you or anyone in your family gone without: Medicines or medical treatment?
Q16D.No_Fuel,,reward,respondent,0,no,list,,Over the past year how often if ever have you or anyone in your family gone without: Enough fuel to cook your food?
Q16E.No_Cash,,reward,respondent,0,no,list,,
#Q17A.Own_Radio
#Q17B.Own_Television
#Q17C.Own_Motor
#Q17D.Own_Mobile
#Q18A.Perc_Unsafe
#Q18B.Perc_Crime
#Q19A.Stolen
#Q19B.Attacked
#Q20.Perc_PoliticalViolence
